Entity,Code,Year,"Indicator:Alcohol, tourist consumption (in litres of pure alcohol)"
Afghanistan,AFG,2019,0
Albania,ALB,2010,0.46
Albania,ALB,2019,0
Algeria,DZA,2019,0
Andorra,AND,2010,1.3
Andorra,AND,2019,-0.5
Angola,AGO,2019,0
Antigua and Barbuda,ATG,2010,3.36
Antigua and Barbuda,ATG,2019,-3.5
Argentina,ARG,2019,0.1
Armenia,ARM,2019,0
Australia,AUS,2019,0.1
Austria,AUT,2010,2.25
Austria,AUT,2019,-0.2
Azerbaijan,AZE,2019,0
Bahamas,BHS,2010,4.24
Bahamas,BHS,2019,-5.9
Bahrain,BHR,2010,0.84
Bahrain,BHR,2019,-0.2
Bangladesh,BGD,2019,0
Barbados,BRB,2010,0.62
Barbados,BRB,2019,-1.1
Belarus,BLR,2019,0.1
Belgium,BEL,2019,0.6
Belize,BLZ,2019,-0.8
Benin,BEN,2019,0
Bhutan,BTN,2019,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,2019,0.2
Botswana,BWA,2010,0.44
Botswana,BWA,2019,-0.1
Brazil,BRA,2019,0
Brunei,BRN,2019,-0.4
Bulgaria,BGR,2019,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2019,0
Cambodia,KHM,2019,0
Cameroon,CMR,2019,0
Canada,CAN,2019,-0.1
Cape Verde,CPV,2019,-0.1
Central African Republic,CAF,2019,0
Chad,TCD,2019,0
Chile,CHL,2019,0
China,CHN,2019,0
Colombia,COL,2019,0
Comoros,COM,2019,0
Congo,COG,2019,0
Cook Islands,COK,2010,2.34
Cook Islands,COK,2019,-2.8
Costa Rica,CRI,2019,-0.1
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,2010,0.68
Croatia,HRV,2019,-2.3
Cuba,CUB,2019,-0.1
Cyprus,CYP,2019,-0.6
Czechia,CZE,2019,-0.1
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,2019,-0.3
Djibouti,DJI,2019,0
Dominica,DMA,2010,0.45
Dominica,DMA,2019,-0.8
Dominican Republic,DOM,2019,-0.1
Ecuador,ECU,2019,0
Egypt,EGY,2019,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2019,0
Estonia,EST,2010,3.1
Estonia,EST,2019,-2.1
Eswatini,SWZ,2010,0.24
Eswatini,SWZ,2019,-0.2
Ethiopia,ETH,2019,0
Fiji,FJI,2019,-0.3
Finland,FIN,2019,0.4
France,FRA,2019,-0.6
Gabon,GAB,2019,0
Gambia,GMB,2019,-0.1
Georgia,GEO,2019,0
Germany,DEU,2019,0.7
Ghana,GHA,2019,0
Greece,GRC,2019,-0.3
Grenada,GRD,2010,1.03
Grenada,GRD,2019,-1
Guatemala,GTM,2019,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2019,0
Haiti,HTI,2019,0
Honduras,HND,2019,0
Hungary,HUN,2019,-1
Iceland,ISL,2010,0.44
Iceland,ISL,2019,-0.1
India,IND,2019,0
Indonesia,IDN,2019,0
Iran,IRN,2019,0
Iraq,IRQ,2019,0
Ireland,IRL,2010,0.48
Ireland,IRL,2019,0.3
Israel,ISR,2019,0
Italy,ITA,2019,-0.1
Jamaica,JAM,2019,-0.4
Japan,JPN,2019,0.1
Jordan,JOR,2019,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2019,0
Kiribati,KIR,2019,-0.8
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2019,0
Latvia,LVA,2019,-1.8
Lebanon,LBN,2019,0
Lesotho,LSO,2019,0.1
Liberia,LBR,2019,0
Libya,LBY,2019,0
Lithuania,LTU,2019,0
Luxembourg,LUX,2019,0
Madagascar,MDG,2019,0
Malawi,MWI,2019,0
Malaysia,MYS,2010,0.16
Malaysia,MYS,2019,-0.1
Maldives,MDV,2010,0.69
Maldives,MDV,2019,-0.5
Mali,MLI,2019,0
Malta,MLT,2019,-1
Mauritania,MRT,2019,0
Mauritius,MUS,2019,-0.2
Mexico,MEX,2019,-0.2
Micronesia (country),FSM,2019,-0.1
Moldova,MDA,2019,0.2
Mongolia,MNG,2019,0
Montenegro,MNE,2010,0.81
Montenegro,MNE,2019,-0.1
Morocco,MAR,2019,0
Mozambique,MOZ,2019,0
Myanmar,MMR,2019,0
Namibia,NAM,2019,0
Nauru,NRU,2019,0
Nepal,NPL,2019,0
Netherlands,NLD,2019,0.6
New Zealand,NZL,2019,0.3
Nicaragua,NIC,2019,0
Niger,NER,2019,0
Nigeria,NGA,2019,0
Niue,NIU,2019,0
North Korea,PRK,2019,0
North Macedonia,MKD,2019,-0.3
Norway,NOR,2019,0.3
Oman,OMN,2019,0
Pakistan,PAK,2019,0
Palau,PLW,2010,1.93
Panama,PAN,2019,-0.1
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2019,-0.2
Peru,PER,2019,0
Philippines,PHL,2019,0
Poland,POL,2019,-0.5
Portugal,PRT,2019,-0.4
Qatar,QAT,2010,0.76
Qatar,QAT,2019,0
Romania,ROU,2019,0.1
Russia,RUS,2019,0
Rwanda,RWA,2019,0
Saint Kitts and Nevis,KNA,2010,2.1
Saint Kitts and Nevis,KNA,2019,-2.9
Saint Lucia,LCA,2010,1.96
Saint Lucia,LCA,2019,-1.3
Saint Vincent and the Grenadines,VCT,2019,-0.5
Samoa,WSM,2010,0.19
Samoa,WSM,2019,-0.2
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2019,0
Serbia,SRB,2019,0.1
Seychelles,SYC,2010,0.68
Seychelles,SYC,2019,-1.3
Sierra Leone,SLE,2019,0
Singapore,SGP,2010,0.41
Singapore,SGP,2019,-0.1
Slovakia,SVK,2019,-0.5
Slovenia,SVN,2019,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2019,0
South Africa,ZAF,2019,0
South Korea,KOR,2019,0
Spain,ESP,2019,-0.3
Sri Lanka,LKA,2019,0
Suriname,SUR,2019,0
Sweden,SWE,2019,0
Switzerland,CHE,2019,0.8
Syria,SYR,2019,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2019,0
Thailand,THA,2019,0
Timor,TLS,2019,0
Togo,TGO,2019,0
Tonga,TON,2019,-0.1
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2019,-0.2
Turkey,TUR,2019,-0.1
Turkmenistan,TKM,2019,0
Tuvalu,TUV,2019,0
Uganda,UGA,2019,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,2010,0.9
United Arab Emirates,ARE,2019,-0.2
United Kingdom,GBR,2019,0.5
United States,USA,2019,0.2
Uruguay,URY,2019,-0.1
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2019,-0.5
Venezuela,VEN,2019,0
Vietnam,VNM,2019,0
Yemen,YEM,2019,0
Zambia,ZMB,2019,0
Zimbabwe,ZWE,2019,0
